Bridge Site,Bridge Survey: Created Date,Bridge Survey: Bridge Survey Name,Date and Time of Survey,Origin,Origin - Other,Origin - Admin Code,Destination,Destination - Other,Destination - Admin Code,Home Village,Home Village - Other,Home Village - Admin Code,Crossing Method,Purpose of Travel,Purpose of Travel - Other,Travel time,Gender,Approximate Age,Number of seniors travelling,Number of adults,Number of Young adults travelling,Number of school aged children,Number of young children,Mode of Transportation,Cargo,Cargo - Other,Notes,Person previously surveyed today,River Conditions,River Photo URL,Weather Conditions,Bridge Survey: ID,Bridge Survey: Created By,Bridge Survey: Last Modified Date
Bundimulinga-Kijumbu,09/01/2024,Bridge Survey - 00013789,"09/01/2024, 11:13",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Nyahuka central,V-1435,B2P footbridge,Wage labor,,8,Male,Adult,0,3,0,0,0,Moto,Other,Spraying can,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004V63dIAC,Sunny,a3bNs0000000wLw,estherkunihira taroworks,09/01/2024
Bundimulinga-Kijumbu,09/01/2024,Bridge Survey - 00013790,"09/01/2024, 11:14",Other,Nyahuka central,V-1435,Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,B2P footbridge,Wage labor,,8,Male,Adult,0,2,0,0,0,Moto,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004V63dIAC,Sunny,a3bNs0000000wLx,estherkunihira taroworks,09/01/2024
Bundimulinga-Kijumbu,09/01/2024,Bridge Survey - 00013791,"09/01/2024, 11:39",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Nyahuka central,V-1435,B2P footbridge,Wage labor,,8,Male,Adult,0,1,0,0,0,Moto,Dry goods (such as grain),,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004V63dIAC,Sunny,a3bNs0000000wLy,estherkunihira taroworks,09/01/2024
Bundimulinga-Kijumbu,09/01/2024,Bridge Survey - 00013792,"09/01/2024, 12:08",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Nyahuka central,V-1435,B2P footbridge,Visiting friends or family,,30,Male,Adult,0,1,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004V63dIAC,Sunny,a3bNs0000000wLz,estherkunihira taroworks,09/01/2024
Bundimulinga-Kijumbu,09/01/2024,Bridge Survey - 00013793,"09/01/2024, 12:12",Other,Simbyankuru central,V-1440,Other,Nyahuka central,V-1435,Other,Nyahuka central,V-1435,B2P footbridge,Other,Going home,20,Male,Adult,1,1,1,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004V63dIAC,Sunny,a3bNs0000000wM0,estherkunihira taroworks,09/01/2024
Bundimulinga-Kijumbu,09/01/2024,Bridge Survey - 00013794,"09/01/2024, 12:22",Other,Nyahuka central,V-1435,Other,Bundikiyora,V-1390,Other,Bundikiyora,V-1390,B2P footbridge,Wage labor,,20,Male,Adult,0,2,0,0,0,Moto,Dry goods (such as grain),,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004V63dIAC,Sunny,a3bNs0000000wM1,estherkunihira taroworks,09/01/2024
Bundimulinga-Kijumbu,09/01/2024,Bridge Survey - 00013795,"09/01/2024, 12:24",Other,Nyahuka central,V-1435,Other,Bundikiyora,V-1390,Other,Kakuka,V-924,B2P footbridge,Wage labor,,10,Female,Adult,0,2,0,0,0,Moto,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004V63dIAC,Sunny,a3bNs0000000wM2,estherkunihira taroworks,09/01/2024
Bundimulinga-Kijumbu,09/01/2024,Bridge Survey - 00013796,"09/01/2024, 12:43",Other,Simbyankuru central,V-1440,Other,Nyahuka central,V-1435,Other,Nyahuka central,V-1435,B2P footbridge,Other,Going home,40,Female,Adult,0,1,0,0,0,Foot,Produce; Vegetables,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004V63dIAC,Sunny,a3bNs0000000wM3,estherkunihira taroworks,09/01/2024
Bundimulinga-Kijumbu,09/01/2024,Bridge Survey - 00013797,"09/01/2024, 13:15",Other,Mirambi central,V-1393,Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,B2P footbridge,Wage labor,,8,Male,Adult,0,1,0,0,0,Moto,Other,Bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004V63dIAC,Sunny,a3bNs0000000wM4,estherkunihira taroworks,09/01/2024
Bundimulinga-Kijumbu,09/01/2024,Bridge Survey - 00013798,"09/01/2024, 13:22",Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,Other,Nyahuka central,V-1435,B2P footbridge,Wage labor,,15,Male,Adult,0,1,0,0,0,Moto,Dry goods (such as grain),,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004V63dIAC,Sunny,a3bNs0000000wM5,estherkunihira taroworks,09/01/2024
Bundimulinga-Kijumbu,09/01/2024,Bridge Survey - 00013799,"09/01/2024, 13:38",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Kakuka,V-924,B2P footbridge,Wage labor,,6,Male,Adult,0,2,0,0,0,Moto,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004V63dIAC,Sunny,a3bNs0000000wM6,estherkunihira taroworks,09/01/2024
Bundimulinga-Kijumbu,09/01/2024,Bridge Survey - 00013801,"09/01/2024, 13:50",Other,Nyahuka health center IV/Nyahuka central,V-1435,Other,Mirambi central,V-1393,Other,Njanja,V-1400,B2P footbridge,Other,Going home,60,Female,Adult,0,3,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004VKOLIA4,Sunny,a3bNs0000000wOz,estherkunihira taroworks,09/01/2024
Bundimulinga-Kijumbu,09/01/2024,Bridge Survey - 00013802,"09/01/2024, 14:19",Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,Other,Mirambi central,V-1393,B2P footbridge,Wage labor,,15,Male,Adult,0,3,0,0,0,Moto,Dry goods (such as grain),,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004VKOLIA4,Sunny,a3bNs0000000wP0,estherkunihira taroworks,09/01/2024
Bundimulinga-Kijumbu,09/01/2024,Bridge Survey - 00013803,"09/01/2024, 14:24",Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,Other,Nyahuka central,V-1435,B2P footbridge,Visiting friends or family,,30,Male,Adult,0,2,0,0,0,Moto,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004VKOLIA4,Sunny,a3bNs0000000wP1,estherkunihira taroworks,09/01/2024
Bundimulinga-Kijumbu,09/01/2024,Bridge Survey - 00013805,"09/01/2024, 14:38",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Kakuka,V-924,B2P footbridge,Other,Going home,9,Male,Young adult,0,0,3,0,0,Moto,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004VKOLIA4,Sunny,a3bNs0000000wP3,estherkunihira taroworks,09/01/2024
Bundimulinga-Kijumbu,09/01/2024,Bridge Survey - 00013806,"09/01/2024, 14:49",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Mirambi central,V-1393,B2P footbridge,Wage labor,,15,Male,Adult,0,1,0,0,0,Moto,Dry goods (such as grain),,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004VKOLIA4,Sunny,a3bNs0000000wP4,estherkunihira taroworks,09/01/2024
Bundimulinga-Kijumbu,09/01/2024,Bridge Survey - 00013808,"09/01/2024, 14:53",Other,Bundibugyo,D-3,Other,Bundimulinga central,V-1417,Other,Bundibugyo,D-3,B2P footbridge,Recreation,,20,Female,Young adult,0,0,1,0,0,Foot,Other,Bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004VKOLIA4,Sunny,a3bNs0000000wP6,estherkunihira taroworks,09/01/2024
Bundimulinga-Kijumbu,09/01/2024,Bridge Survey - 00013809,"09/01/2024, 15:13",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Nyahuka central,V-1435,B2P footbridge,Wage labor,,16,Male,Young adult,0,0,1,0,0,Moto,Meat,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004VKOLIA4,Sunny,a3bNs0000000wP7,estherkunihira taroworks,09/01/2024
Bundimulinga-Kijumbu,09/01/2024,Bridge Survey - 00013810,"09/01/2024, 15:24",Other,Fortportal,D-139,Other,Bundimulinga central,V-1417,Other,Fortportal,D-139,B2P footbridge,Recreation,,120,Male,Adult,1,0,4,0,0,Foot,Other,Phones,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004VKOLIA4,Sunny,a3bNs0000000wP8,estherkunihira taroworks,09/01/2024
Bundimulinga-Kijumbu,09/01/2024,Bridge Survey - 00013811,"09/01/2024, 15:25",Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,Other,Mirambi central,V-1393,B2P footbridge,Wage labor,,15,Male,Adult,0,3,0,0,0,Moto,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004VKOLIA4,Sunny,a3bNs0000000wP9,estherkunihira taroworks,09/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013813,"10/01/2024, 07:42",Other,Bundimulinga central,V-1417,Other,Mirambi central,V-1393,Other,Bundimulinga central,V-1417,B2P footbridge,Buying goods,,30,Male,Adult,0,1,0,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XErVIAW,Cloudy,a3bNs0000000wVR,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013814,"10/01/2024, 07:46",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Nyahuka central,V-1435,B2P footbridge,Wage labor,,20,Male,Adult,0,2,0,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XErVIAW,Cloudy,a3bNs0000000wVS,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013817,"10/01/2024, 07:54",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Nyahuka central,V-1435,B2P footbridge,Wage labor,,5,Male,Adult,1,1,0,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XErVIAW,Cloudy,a3bNs0000000wVV,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013818,"10/01/2024, 07:55",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Nyahuka central,V-1435,B2P footbridge,Buying goods,,30,Female,Adult,0,1,0,0,0,Foot,Other,20 litre Jerrycans,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XErVIAW,Cloudy,a3bNs0000000wVW,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013819,"10/01/2024, 07:58",Other,Nyahuka central,V-1435,Other,Bundimulinga central,V-1417,Other,Nyahuka central,V-1435,B2P footbridge,Recreation,,20,Female,Adult,0,1,2,0,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XErVIAW,Cloudy,a3bNs0000000wVX,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013820,"10/01/2024, 08:01",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Kakuka,V-924,B2P footbridge,Other,Going home,60,Female,Adult,0,1,0,0,0,Foot,Other,Bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XErVIAW,Cloudy,a3bNs0000000wVY,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013821,"10/01/2024, 08:12",Other,Kakuka,V-924,Other,Nyahuka central,V-1435,Other,Kakuka,V-924,B2P footbridge,Selling goods,,5,Female,Adult,0,2,0,0,0,Foot,Other,Alcohol in 20 litre Jerrycan,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XErVIAW,Cloudy,a3bNs0000000wVZ,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013822,"10/01/2024, 08:36",Other,Kakuka,V-924,Other,Busunga Market/Busunga central,V-1263,Other,Kakuka,V-924,B2P footbridge,Buying goods,,60,Female,Adult,0,1,1,0,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XErVIAW,Cloudy,a3bNs0000000wVa,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013823,"10/01/2024, 08:36",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Kakuka,V-924,B2P footbridge,Wage labor,,15,Male,Adult,0,3,0,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XErVIAW,Cloudy,a3bNs0000000wVb,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013825,"10/01/2024, 08:43",Other,Busunga Central,V-1263,Other,Bundimulinga central,V-1417,Other,Busunga Central,V-1263,B2P footbridge,Recreation,,15,Male,Young adult,0,0,2,0,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XErVIAW,Cloudy,a3bNs0000000wVd,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013826,"10/01/2024, 08:45",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Nyahuka central,V-1435,B2P footbridge,Wage labor,,10,Male,Adult,1,2,1,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XErVIAW,Cloudy,a3bNs0000000wVe,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013827,"10/01/2024, 08:47",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Kakuka,V-924,B2P footbridge,Wage labor,,5,Male,Young adult,0,0,1,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XErVIAW,Cloudy,a3bNs0000000wVf,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013829,"10/01/2024, 09:03",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Kakuka,V-924,B2P footbridge,Other,Going home,20,Male,Adult,0,2,0,0,0,Foot,Dry goods (such as grain),,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XoTbIAK,Sunny,a3bNs0000000wf7,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013830,"10/01/2024, 09:33",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Nyahuka central,V-1435,B2P footbridge,Wage labor,,5,Male,Adult,0,2,0,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XoTbIAK,Sunny,a3bNs0000000wf8,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013831,"10/01/2024, 09:34",Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,Other,Nyahuka central,V-1435,B2P footbridge,Visiting friends or family,,180,Male,Senior,1,0,0,0,0,Foot,Other,Walking stick,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XoTbIAK,Sunny,a3bNs0000000wf9,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013832,"10/01/2024, 09:37",Other,Busoru I,V-1374,Other,Kakuka,V-924,Other,Busoru I,V-1374,B2P footbridge,Wage labor,,60,Male,Adult,0,1,0,0,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XoTbIAK,Sunny,a3bNs0000000wfA,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013833,"10/01/2024, 09:41",Other,Kakuka,V-924,Other,Nyahuka central,V-1435,Other,Bundibugyo,D-3,B2P footbridge,Wage labor,,10,Male,Adult,0,1,0,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XoTbIAK,Sunny,a3bNs0000000wfB,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013834,"10/01/2024, 09:44",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Nyahuka central,V-1435,B2P footbridge,Wage labor,,10,Male,Adult,0,1,0,0,0,Moto,Produce,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XoTbIAK,Sunny,a3bNs0000000wfC,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013835,"10/01/2024, 09:44",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Nyahuka central,V-1435,B2P footbridge,Wage labor,,7,Male,Adult,0,2,0,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XoTbIAK,Sunny,a3bNs0000000wfD,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013836,"10/01/2024, 09:45",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Nyahuka central,V-1435,B2P footbridge,Wage labor,,5,Male,Adult,0,1,0,0,0,Moto,Timber,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XoTbIAK,Sunny,a3bNs0000000wfE,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013837,"10/01/2024, 10:03",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Kakuka,V-924,B2P footbridge,Other,Going home,5,Male,Adult,0,1,0,0,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XoTbIAK,Sunny,a3bNs0000000wfF,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013838,"10/01/2024, 10:21",Other,Nyahuka central,V-1435,Other,Bundimulinga central,V-1417,Other,Nyahuka central,V-1435,B2P footbridge,Recreation,,10,Male,Adult,0,3,0,0,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XoTbIAK,Sunny,a3bNs0000000wfG,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013840,"10/01/2024, 11:36",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Nyahuka central,V-1435,B2P footbridge,Wage labor,,10,Male,Adult,0,1,1,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XoTbIAK,Sunny,a3bNs0000000wfI,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013844,"10/01/2024, 12:18",Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,Other,Nyahuka central,V-1435,B2P footbridge,Wage labor,,20,Male,Adult,0,1,0,0,0,Moto,Other,Mattress,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XoTbIAK,Sunny,a3bNs0000000wfM,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013845,"10/01/2024, 12:19",Other,Nyahuka central,V-1435,Other,Simbyankuru central,V-1440,Other,Simbyankuru central,V-1440,B2P footbridge,Other,Going home,20,Female,Adult,0,3,0,0,0,Foot,Dry goods (such as grain),,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XoTbIAK,Sunny,a3bNs0000000wfN,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013846,"10/01/2024, 12:26",Other,Nyahuka central,V-1435,Other,Simbyankuru central,V-1440,Other,Simbyankuru central,V-1440,B2P footbridge,Other,Going home,10,Male,Senior,1,0,0,0,0,Foot,Dry goods (such as grain),,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XoTbIAK,Sunny,a3bNs0000000wfO,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013848,"10/01/2024, 13:12",Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,Other,Mirambi central,V-1393,B2P footbridge,Other,Going home,20,Male,Young adult,0,0,1,0,0,Moto,Other,Crate of beer,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XoTbIAK,Sunny,a3bNs0000000wfQ,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013849,"10/01/2024, 13:31",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Kakuka,V-924,B2P footbridge,Wage labor,,15,Male,Adult,0,2,0,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XoTbIAK,Sunny,a3bNs0000000wfR,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013850,"10/01/2024, 14:36",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Nyahuka central,V-1435,B2P footbridge,Wage labor,,15,Male,Adult,0,2,0,0,0,Moto,Dry goods (such as grain); Vegetables,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XoTbIAK,Sunny,a3bNs0000000wfS,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013852,"11/01/2024, 08:28",Other,Mirambi central,V-1393,Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,B2P footbridge,Wage labor,,15,Male,Adult,0,3,0,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xhd,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013854,"11/01/2024, 08:35",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Kakuka,V-924,B2P footbridge,Wage labor,,5,Male,Adult,0,2,0,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xhf,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013855,"11/01/2024, 08:36",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Kakuka,V-924,B2P footbridge,Wage labor; Other,,10,Male,Adult,0,1,2,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xhg,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013856,"11/01/2024, 08:41",Other,Kakuka,V-924,Other,Nyahuka central,V-1435,Other,Kakuka,V-924,B2P footbridge,Wage labor,,10,Male,Adult,0,1,0,0,0,Moto,Other,Generator,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xhh,estherkunihira taroworks,11/01/2024
